31800,127000.0
14400,117000.0
25000,70000.0
24000,90400.0
9500,158000.0
3300,61635.0
28000,90000.0
8400,45000.0
25625,70000.0
16000,80000.0
28000,130000.0
6000,40000.0
5000,51000.0
11000,100000.0
20000,100000.0
9000,65000.0
8500,30000.0
12000,48000.0
4000,50175.0
30000,73710.0
10000,66000.0
15000,51000.0
11000,45000.0
11800,88000.0
6000,24000.0
10000,70000.0
6000,78000.0
19800,105000.0
20000,8900.0
28800,160000.0
33600,112000.0
10000,45000.0
6000,65000.0
12000,147211.0
6000,192000.0
10000,60000.0
4000,45000.0
22800,47507.0
2500,25200.0
2000,40000.0
9500,52000.0
24000,212500.0
10000,85000.0
10000,45000.0
6000,180000.0
18000,75000.0
5500,63000.0
5000,25000.0
8000,25000.0
10000,60000.0
6400,65000.0
16000,48000.0
18200,55000.0
20000,31870.0
15000,63000.0
34000,175000.0
4000,70000.0
35000,132000.0
15000,77000.0
3000,8000.0
21600,120000.0
10000,88500.0
8400,40000.0
10000,11000.0
21000,105000.0
30000,60000.0
30000,92000.0
20000,150000.0
21550,39100.0
25000,60000.0
12000,84000.0
12500,92000.0
11200,58240.0
19725,47000.0
4800,100000.0
3500,42500.0
3000,65000.0
31675,190000.0
7500,78000.0
3600,24000.0
20000,65000.0
6000,53000.0
10000,39000.0
10500,67500.0
35000,132000.0
30000,120000.0
6825,33668.0
35000,110000.0
18000,70000.0
5600,90000.0
4500,90000.0
18000,110000.0
6200,62000.0
1925,50000.0
7200,58000.0
2700,9000.0
10000,35880.0
30000,161500.0
7500,190000.0
14000,80000.0
35000,120000.0
8550,68000.0
19550,42500.0
13175,45000.0
8500,35000.0
10000,80000.0
6000,70000.0
35000,100000.0
25000,0.0
2200,42000.0
9000,102000.0
12000,85000.0
21000,128000.0
2000,22000.0
21000,175000.0
10000,200000.0
15000,172000.0
36400,120000.0
25000,149000.0
30000,64000.0
5000,70000.0
5000,32000.0
35000,110000.0
6500,50000.0
6025,95000.0
7000,33000.0
9000,32640.0
10000,50000.0
12000,239772.0
28000,75000.0
14400,70000.0
35000,100000.0
14000,58000.0
24000,165000.0
8000,60000.0
22000,225000.0
4800,70000.0
9000,38000.0
6475,172000.0
35000,200000.0
9600,96000.0
35000,70000.0
10000,75000.0
4800,40000.0
4000,61000.0
25625,96000.0
4000,65000.0
11000,41000.0
12800,60000.0
20000,105000.0
5600,108000.0
9000,27000.0
9500,66000.0
12000,90000.0
8400,54601.0
4000,25000.0
7000,30000.0
5000,45000.0
25000,40000.0
16500,47000.0
12000,52000.0
12000,53000.0
20000,89000.0
15000,400000.0
19000,81000.0
24000,145000.0
14400,100000.0
6000,34500.0
24625,60000.0
3000,93000.0
6500,45000.0
8000,55000.0
6000,59074.0
15000,129000.0
35000,76427.0
6000,50000.0
8000,31700.0
30000,150000.0
12000,70000.0
3500,39000.0
9600,45000.0
15000,117000.0
4325,36000.0
15000,73000.0
4800,52000.0
5500,36000.0
8000,32000.0
19700,60000.0
19000,160000.0
40000,93500.0
10000,103300.0
3500,60000.0
27000,53825.0
12000,65000.0
32825,79800.0
8000,206000.0
11200,79000.0
35000,72000.0
12800,81000.0
24000,56000.0
13300,37000.0
12000,90000.0
30000,89051.0
17775,25100.0
18000,59000.0
12800,63500.0
15000,50000.0
6000,35000.0
30000,175000.0
9600,27800.0
10000,79000.0
8000,45406.0
15000,125000.0
4200,61000.0
24000,60000.0
10000,55000.0
15000,95000.0
20000,110000.0
9000,50000.0
14400,75000.0
11200,62000.0
1000,20000.0
3700,62000.0
28000,100000.0
6000,299000.0
3500,71000.0
26400,60000.0
15000,27000.0
15000,165000.0
17600,85000.0
7200,45000.0
35000,223000.0
16000,132000.0
12500,50000.0
13700,48000.0
12000,82000.0
7000,47000.0
32000,52000.0
6000,61000.0
1300,25000.0
4000,40310.0
3000,40000.0
10000,79000.0
5000,57000.0
11000,39603.19
12000,475000.0
3500,17000.0
15000,52000.0
8000,52000.0
35000,125000.0
7450,52000.0
11500,27840.0
23000,110000.0
40000,185000.0
12000,60300.0
20000,89600.0
30000,65000.0
24000,90000.0
8775,19956.0
13000,48000.0
21600,45000.0
8000,70600.0
20000,65000.0
12000,18141.6
14400,118000.0
5000,40000.0
35000,160000.0
13000,66000.0
21000,164000.0
10000,30000.0
8000,60000.0
12000,76714.0
35000,75000.0
35000,156000.0
12000,65000.0
35000,110000.0
16000,86000.0
14000,155000.0
7500,75000.0
21600,48000.0
16500,85000.0
15000,65000.0
10000,56000.0
9200,34000.0
4000,36000.0
10000,66000.0
15000,70000.0
2500,46000.0
30000,177000.0
35000,80000.0
35000,180000.0
6000,123600.0
4000,43000.0
22700,60000.0
4500,48520.0
27600,159000.0
40000,38000.0
5000,187542.0
21000,41000.0
19675,138637.0
35000,252000.0
7200,60000.0
10000,65000.0
6000,44000.0
7550,21000.0
40000,140000.0
5000,69996.0
12000,55125.0
11275,51650.0
5000,41000.0
17400,56544.0
35000,110000.0
25000,80660.0
13000,38000.0
36000,210000.0
35000,130000.0
10500,88500.0
6000,17000.0
30000,120000.0
24000,104000.0
17050,54000.0
5000,104000.0
18000,120000.0
11200,40000.0
14000,19383.0
10000,15312.0
8975,50000.0
20000,60000.0
9000,72000.0
14400,72000.0
36000,100000.0
5000,34850.0
3500,22000.0
20000,95000.0
5000,62000.0
40000,49400.0
35000,75000.0
14000,36000.0
28000,80000.0
25000,80000.0
25000,110000.0
8000,39582.0
10000,56000.0
24000,83400.0
16000,112000.0
14700,60000.0
17500,89000.0
27000,40000.0
14000,90000.0
9000,60000.0
8000,60000.0
12000,85000.0
4000,98750.0
15000,160000.0
4000,40000.0
6000,155000.0
15000,98000.0
2000,28000.0
9000,29000.0
13500,50000.0
10000,55000.0
5400,0.0
3000,52000.0
30000,180000.0
15000,95000.0
15000,85000.0
25000,92000.0
9600,76000.0
17850,25000.0
10000,55000.0
12000,137000.0
20000,11000.0
7200,70000.0
23000,50000.0
25000,156000.0
6200,12000.0
7000,50000.0
15000,55000.0
16000,77000.0
5000,120000.0
12000,75000.0
7800,25000.0
12225,75000.0
25200,80000.0
40000,400000.0
5000,101000.0
16000,46000.0
15150,40000.0
22000,64000.0
6300,35300.0
8000,40755.0
13600,75000.0
10000,47000.0
6000,60000.0
30000,115000.0
12600,38767.0
6000,32000.0
3000,27000.0
10000,50000.0
8150,25000.0
20000,57000.0
2500,31000.0
8400,48000.0
2000,52000.0
20000,158000.0
10000,100000.0
14325,47000.0
12000,45000.0
40000,58000.0
8000,65000.0
11200,58000.0
4000,45000.0
9150,90000.0
20000,100000.0
3000,70000.0
17500,114000.0
8400,82579.0
35000,93000.0
9600,50000.0
8400,48800.0
6000,20000.0
5125,13500.0
4200,35000.0
35000,130000.0
30000,115000.0
2000,23000.0
14700,61235.0
5000,50000.0
22900,62738.0
15000,40000.0
5000,25000.0
24000,140000.0
16000,156000.0
30000,210000.0
13000,225000.0
5000,76000.0
10900,75420.0
10000,45000.0
9875,50000.0
15000,96000.0
27000,62000.0
17600,67000.0
12900,30000.0
1500,45000.0
10350,54000.0
35000,250000.0
20000,65000.0
12275,70000.0
21075,60000.0
7200,24000.0
20000,130000.0
10000,60000.0
6000,37200.0
10000,95000.0
4800,30000.0
40000,186000.0
9600,95000.0
3000,22000.0
35000,170000.0
28975,25000.0
4250,30000.0
10000,80000.0
5800,43000.0
10000,75000.0
20000,60000.0
5600,73500.0
6375,63000.0
24000,101188.0
16000,57000.0
1800,40000.0
2500,26000.0
26000,68400.0
5000,90000.0
15000,80000.0
30000,95000.0
6500,12000.0
12000,73000.0
24000,54600.0
25000,120000.0
10000,30000.0
30000,95000.0
2000,53000.0
12850,80000.0
9000,70000.0
20000,95000.0
10000,46000.0
16000,82500.0
12000,63200.0
36000,130000.0
1200,69000.0
12425,47500.0
6000,20000.0
12000,78000.0
12000,82000.0
7200,110000.0
10000,68000.0
22000,62000.0
10000,85000.0
6500,58000.0
10000,74000.0
3000,30000.0
5450,17100.0
8000,150000.0
12000,35000.0
6000,65000.0
24000,117000.0
10000,60000.0
5000,36850.0
8000,50252.0
40000,59000.0
10000,125000.0
2800,40060.0
35000,150000.0
7200,47281.0
10000,40000.0
7000,38000.0
15000,120000.0
3000,34000.0
16000,84900.0
22000,62750.0
6500,75000.0
36000,101970.0
14850,39852.0
10000,85000.0
9500,156000.0
7000,75000.0
8000,36000.0
6000,40000.0
8000,54500.0
24000,135000.0
35000,199000.0
5500,28020.0
15000,73000.0
8500,25000.0
13850,65004.0
20400,96000.0
4000,40314.0
20000,69000.0
11000,44000.0
10000,56000.0
6650,54000.0
28000,105000.0
35000,115000.0
20000,95000.0
20675,120000.0
36000,160000.0
30000,157000.0
14000,135000.0
5000,52000.0
16000,80000.0
1200,65000.0
14400,40000.0
7200,74000.0
1500,29500.0
14850,70518.0
6000,88000.0
20000,85000.0
7300,41600.0
10000,67000.0
6500,75000.0
28000,56000.0
12000,70000.0
35000,250000.0
8000,62000.0
4000,90000.0
20800,137700.0
13000,41000.0
7000,52500.0
18000,331800.0
35000,59000.0
11000,78000.0
3025,56000.0
3500,37000.0
6000,39462.11
25000,79558.0
40000,115000.0
12000,31069.0
28000,120000.0
10000,56022.0
15000,50504.7
10000,72000.0
30000,170000.0
40000,500000.0
15000,80000.0
2000,57000.0
21000,85000.0
10800,108000.0
15000,27000.0
12000,59750.0
35000,330000.0
10000,52000.0
6000,36000.0
10000,59500.0
20000,37000.0
7200,60000.0
8000,60000.0
2400,8000.0
7000,18500.0
24000,70000.0
14825,64000.0
5000,40000.0
15000,49000.0
13100,180000.0
10000,88000.0
6000,73000.0
2500,65000.0
16200,49000.0
5000,41662.0
12000,55000.0
24000,90000.0
20000,150000.0
9600,56000.0
14000,100000.0
8550,21395.0
3500,40000.0
35000,220000.0
35000,160000.0
10000,48900.0
15000,120000.0
30000,106000.0
9275,25833.0
16000,120000.0
24775,50000.0
20000,124000.0
12000,70000.0
35000,70000.0
10000,43000.0
11200,44880.0
5525,60000.0
17000,55000.0
7200,50000.0
12000,76000.0
4800,64000.0
18000,49000.0
8400,140000.0
35000,110000.0
8000,40000.0
32000,90000.0
16800,47756.8
6000,24000.0
22875,60000.0
24000,75000.0
18000,125000.0
20000,107000.0
1600,53560.0
8675,40000.0
3000,38000.0
3000,71000.0
15000,120000.0
4000,22265.0
12000,46000.0
12000,37405.0
18000,80000.0
2000,58000.0
10000,45000.0
12000,69000.0
7000,36000.0
25000,210000.0
33225,147000.0
9000,284000.0
9600,48000.0
19000,98000.0
20000,109500.0
4000,75000.0
8500,90000.0
1900,66000.0
4900,24000.0
15000,48270.0
25000,100000.0
25000,100000.0
11000,52000.0
10000,27994.0
11925,50000.0
5000,21000.0
12000,65000.0
7500,75000.0
10000,44500.0
15000,67000.0
5600,45000.0
9600,70000.0
20000,175000.0
32000,300000.0
3000,100000.0
6000,64000.0
35000,350000.0
24000,120000.0
8000,77000.0
6450,25000.0
35000,70000.0
12000,32000.0
11000,55000.0
16525,39370.0
2500,54290.0
25000,63000.0
8400,53000.0
18000,69000.0
12800,200000.0
6000,35000.0
30000,120000.0
20000,60000.0
12600,148000.0
19000,80000.0
6000,56000.0
2500,65000.0
35000,105000.0
11200,150000.0
33700,83000.0
11100,65000.0
10000,120000.0
13000,75000.0
10000,200000.0
24000,135000.0
33575,30000.0
10000,50000.0
7800,15600.0
4200,16959.0
5000,150000.0
12000,116000.0
30000,126000.0
6000,45000.0
20000,157000.0
14000,156000.0
15000,87000.0
5500,96000.0
15275,35000.0
10000,65000.0
19000,120000.0
16000,72000.0
5000,30000.0
15000,38314.0
11200,149000.0
1400,75000.0
30000,95000.0
17500,45400.0
12000,96000.0
7500,57500.0
20000,150000.0
13875,78103.0
12000,60000.0
1900,18000.0
20000,90000.0
10000,40000.0
10000,98000.0
8500,105000.0
11550,42000.0
9000,75000.0
11200,37024.0
40000,90000.0
35000,130000.0
15000,74700.0
4275,21000.0
6500,47000.0
20000,126000.0
16000,150000.0
3500,170000.0
8000,75000.0
15000,120000.0
28000,78000.0
12000,75000.0
10500,42000.0
4800,135000.0
3375,34500.0
8000,90000.0
12000,80000.0
11200,90000.0
4200,63000.0
10000,90124.0
8400,55000.0
13300,45000.0
25000,18000.0
12000,50000.0
10000,70000.0
16000,47000.0
6200,41500.0
35000,160000.0
5000,35000.0
4700,37000.0
9600,38000.0
9600,120000.0
6000,99000.0
3000,47000.0
3000,52000.0
16000,85000.0
18000,230000.0
4000,41000.0
16000,68000.0
5000,150000.0
14150,154000.0
6000,52000.0
35000,127000.0
8000,40000.0
11200,45000.0
5000,38000.0
7000,60000.0
5475,28000.0
15000,40000.0
5600,85000.0
3500,85000.0
35000,93000.0
4800,35000.0
4500,65000.0
12000,93000.0
9600,50000.0
7200,23530.0
40000,120000.0
12000,80000.0
2500,90000.0
7000,73000.0
25000,67000.0
5000,35000.0
36000,45000.0
38000,163000.0
4800,80000.0
35000,38500.0
16000,65000.0
12000,133000.0
8000,30000.0
20000,90000.0
3000,40000.0
20000,65000.0
3000,25000.0
12000,65000.0
16000,131518.0
10000,50000.0
6400,85992.0
14400,120000.0
10000,52000.0
16000,85000.0
12000,92000.0
4500,38000.0
20000,175000.0
36000,98500.0
10000,61250.0
39000,167000.0
35000,92000.0
34000,30000.0
15000,63000.0
6500,23964.0
10000,70000.0
12000,35000.0
11000,58900.0
12000,78000.0
35000,180000.0
9000,55000.0
9600,65000.0
13675,36000.0
8650,104000.0
24000,36000.0
6500,80000.0
10000,41000.0
6050,49000.0
4500,49000.0
10000,42155.0
20000,65000.0
14400,106000.0
12100,55000.0
10000,32000.0
15000,80000.0
2200,70058.0
15000,136000.0
15000,110000.0
35000,80000.0
30000,107000.0
18000,40000.0
15000,50000.0
35000,165000.0
5500,59900.0
7475,19700.0
26400,62000.0
16000,83000.0
10000,108000.0
6000,38400.0
35000,70000.0
8000,35000.0
24000,110000.0
13500,60060.0
21000,65000.0
28000,124000.0
2000,90000.0
10675,35600.0
10000,102000.0
10500,35500.0
6025,80000.0
6000,65000.0
25000,76000.0
14400,69000.0
30000,87500.0
9600,78000.0
6000,51000.0
10500,40000.0
12000,67000.0
3025,31513.07
4000,125000.0
7200,65745.0
10625,85000.0
1000,35000.0
28000,75000.0
20000,54000.0
20000,52000.0
7000,55411.0
35000,240000.0
6000,13500.0
10400,42000.0
17975,93000.0
23925,57000.0
6000,80000.0
40000,250000.0
10500,50000.0
20000,113000.0
8000,75000.0
20000,55000.0
9000,76500.0
19200,98500.0
5000,39000.0
30000,163000.0
7200,25000.0
10000,42000.0
3600,100000.0
3000,20000.0
16000,40800.0
10200,62400.0
8000,40000.0
9000,36000.0
12000,75000.0
12000,124900.0
4900,50000.0
10000,47000.0
16000,63450.0
32325,140000.0
10000,60000.0
25000,132000.0
8400,70000.0
10000,50000.0
5000,25000.0
3000,45000.0
31500,70000.0
35000,85000.0
16000,72000.0
9775,63000.0
11800,49000.0
10000,27600.0
16675,70000.0
4800,79000.0
5700,35000.0
30000,80000.0
4800,89000.0
8000,81000.0
35000,105000.0
9600,55000.0
5000,31000.0
1000,102000.0
25000,65000.0
40000,90000.0
20000,98000.0
8500,45219.0
12000,52000.0
21250,60000.0
13950,50000.0
6500,26000.0
9000,62000.0
4800,154000.0
30000,71000.0
6125,190000.0
15600,52800.0
10000,39000.0
4675,38546.0
20000,60000.0
2700,20000.0
30000,80000.0
10000,74000.0
16000,65000.0
10000,34800.0
25000,115000.0
10000,34000.0
8000,60000.0
16000,0.0
10500,40000.0
30000,87413.0
11000,70000.0
10000,60000.0
20000,62000.0
8000,205000.0
29000,135000.0
20000,89811.8
35000,64000.0
15000,60000.0
40000,86000.0
36000,100000.0
12000,72000.0
8000,63550.0
12000,68000.0
20000,120000.0
15000,45000.0
35000,1154255.0
18000,20000.0
23400,65000.0
4000,79000.0
5000,38000.0
24000,239000.0
12000,75000.0
10000,60000.0
4000,90000.0
12000,31000.0
6000,22680.0
10000,40000.0
12500,126790.0
6375,15325.8
4000,26000.0
18925,130692.0
40000,186000.0
15325,35000.0
12000,131000.0
4000,47000.0
5000,40000.0
20000,84500.0
21600,212000.0
4000,30000.0
10650,50000.0
12000,40000.0
3600,72000.0
10000,49000.0
15000,63000.0
10000,79720.0
10000,132000.0
30000,160000.0
14000,550000.0
17000,48000.0
5450,14400.0
15400,35000.0
16000,52000.0
19300,42000.0
8000,60000.0
24000,80000.0
7000,133000.0
35000,100000.0
3600,18252.0
15000,92000.0
9000,100000.0
12950,36000.0
28000,148500.0
12000,47000.0
14400,68000.0
19125,41600.0
15000,100000.0
10000,45527.0
20000,53238.0
7000,100000.0
4400,44000.0
15000,98000.0
5950,16548.0
5000,37500.0
36000,150000.0
20000,124800.0
10000,85000.0
15825,67500.0
10000,67000.0
20000,170000.0
12000,55000.0
30000,155000.0
12800,130000.0
6000,63000.0
19200,90000.0
9000,75000.0
10000,90000.0
16000,60000.0
30000,145000.0
1000,50000.0
30000,86000.0
11325,100000.0
24000,56650.0
13000,40000.0
21375,55000.0
12725,38500.0
10000,35000.0
14400,64000.0
9800,28000.0
15000,47000.0
14375,99685.0
28000,50000.0
5000,160000.0
12000,39000.0
8000,62000.0
13000,58000.0
13200,97000.0
12000,70000.0
20000,85000.0
14400,50000.0
18000,165000.0
18000,65000.0
13200,33000.0
20000,122747.5
7200,32000.0
6025,50000.0
20000,106882.0
35000,194000.0
35000,160000.0
16000,70000.0
20000,100000.0
4800,58000.0
10000,61000.0
30000,102000.0
10000,70000.0
8400,40000.0
35000,180000.0
6025,90000.0
12000,56000.0
12000,50000.0
26000,67000.0
3600,58000.0
35000,90000.0
25000,100000.0
10000,50000.0
32925,400000.0
7000,27400.0
1800,84000.0
14250,54000.0
6000,55000.0
25000,101000.0
6000,80000.0
14400,45000.0
11200,72000.0
36000,79000.0
35000,91000.0
29600,83000.0
14600,42000.0
7200,38500.0
8400,65000.0
19700,268000.0
10650,52000.0
25000,68000.0
4325,30000.0
8650,42000.0
19200,88000.0
35000,153000.0
12000,48186.0
12500,39047.5
20150,112000.0
12000,53500.0
35000,90000.0
10000,114000.0
12000,150000.0
7925,123000.0
18000,67000.0
35000,93000.0
18000,85000.0
9350,26000.0
7125,42000.0
1100,50000.0
24000,125000.0
12800,60000.0
36000,150000.0
20000,82000.0
12000,175000.0
25000,74000.0
22000,120000.0
10000,65000.0
16250,48000.0
4000,26000.0
13600,70000.0
37500,92000.0
14000,63000.0
37750,75500.0
35000,138347.0
9600,88000.0
7000,27000.0
22000,138000.0
4000,50000.0
4800,47000.0
8000,58000.0
6000,65000.0
9000,48000.0
15000,200000.0
14400,50820.0
2500,18924.0
3000,47670.0
3000,55000.0
12325,42000.0
10000,50000.0
4500,46000.0
24000,77738.0
7000,125000.0
15000,74000.0
2400,15000.0
10000,160000.0
40000,550000.0
12800,80000.0
20000,120000.0
4800,130000.0
12500,119000.0
2100,90000.0
11200,80000.0
25000,60000.0
15000,120000.0
28000,85000.0
3000,30000.0
15000,85000.0
9300,47000.0
9650,130000.0
20000,140000.0
9450,25000.0
1500,18500.0
3800,37000.0
25000,64000.0
6500,54000.0
30000,90000.0
19100,53700.0
10825,46000.0
28000,150000.0
30000,145000.0
4800,56000.0
12000,35000.0
36000,105000.0
35000,122000.0
20000,76784.0
6000,228000.0
10000,60000.0
3000,75000.0
20000,87000.0
10000,85000.0
8000,52043.0
4000,25000.0
5200,51000.0
15000,97000.0
20000,70000.0
8000,128000.0
15000,90000.0
3600,33000.0
14000,69500.0
6000,180000.0
15000,75000.0
12000,120000.0
20000,70000.0
4800,80000.0
7500,79000.0
10000,75000.0
6000,60000.0
16000,55000.0
15000,100000.0
15000,120000.0
24000,115500.0
5000,52000.0
12000,96000.0
7500,85000.0
4500,30000.0
15950,42000.0
8400,52000.0
8000,50000.0
20000,45000.0
7000,25500.0
8500,36000.0
6000,116000.0
5000,107000.0
21000,90000.0
24000,125000.0
15000,155000.0
35000,215000.0
10000,58500.0
5000,40000.0
20000,90000.0
20000,72000.0
3000,27000.0
16000,72000.0
2250,60000.0
6000,50000.0
20000,90000.0
33250,135000.0
14000,40000.0
35000,123000.0
10000,45000.0
30000,73000.0
20000,60000.0
6000,68000.0
6500,52000.0
30000,262000.0
10000,60000.0
12700,115000.0
10000,53000.0
18000,39193.0
19200,155000.0
12000,90000.0
9600,97000.0
10550,60000.0
29325,95000.0
20575,49000.0
18525,52000.0
4800,58200.0
2400,112000.0
32000,400000.0
10000,40000.0
12000,43000.0
9000,42000.0
15550,33816.0
30000,65000.0
29375,67800.0
9000,70000.0
16000,120000.0
6000,55000.0
18000,95400.0
35000,142000.0
4000,65000.0
12300,28000.0
4200,40000.0
6000,50000.0
20000,60000.0
25000,90000.0
25000,97000.0
35000,175000.0
4800,35000.0
7000,55000.0
15000,50000.0
12000,225000.0
8400,88000.0
22000,86000.0
10000,48000.0
11800,35000.0
4800,127000.0
35000,87000.0
9800,82000.0
11200,51000.0
10000,183000.0
18000,110000.0
28800,130000.0
6000,50000.0
2500,46000.0
7500,48600.0
20350,62000.0
11975,73000.0
5000,150000.0
13000,66000.0
3600,39000.0
12000,75000.0
19200,98549.0
35000,200000.0
21000,76000.0
14400,51300.0
32000,130000.0
35000,136000.0
15000,40000.0
30000,80000.0
8000,25716.0
1800,52000.0
7200,60000.0
23925,85753.0
25275,60000.0
24000,130000.0
6000,39000.0
11200,139992.0
40000,139000.0
4000,70000.0
10500,36112.0
9050,52000.0
12000,93737.0
9375,30000.0
3200,8000.0
15000,96000.0
3200,24000.0
35000,312000.0
12125,63554.14
6000,17190.0
4500,95000.0
25000,76000.0
5075,38000.0
16800,110000.0
2000,60000.0
20000,55000.0
5650,51800.0
5000,38400.0
15000,61000.0
20000,200000.0
14000,70000.0
19000,46000.0
24000,50000.0
6000,65000.0
14000,74200.0
16000,93675.0
40000,192000.0
40000,372000.0
26400,116000.0
20000,100000.0
10000,41000.0
14000,74000.0
5400,49000.0
10000,45000.0
6500,33375.0
35000,106000.0
12000,115000.0
2000,23800.0
7225,21800.0
6700,35661.0
19000,80000.0
6000,93000.0
15000,79000.0
10250,35000.0
18000,48000.0
24200,55000.0
7000,108000.0
17875,35784.0
2200,24000.0
7000,53000.0
3500,45000.0
12000,40000.0
11200,65000.0
20000,275000.0
10650,33000.0
21000,225000.0
7000,67000.0
5000,35000.0
19150,51000.0
1500,50000.0
10000,73000.0
10000,80000.0
4000,36000.0
10500,25000.0
11750,28000.0
35000,185000.0
35000,85000.0
40000,168000.0
28000,80000.0
6200,36000.0
8000,38168.0
2500,80000.0
5000,40000.0
12500,42500.0
3500,50000.0
14400,55000.0
32000,227000.0
8000,40000.0
10000,31260.0
1600,120000.0
26400,97000.0
3000,38400.0
24000,60000.0
10525,36936.0
12000,300000.0
30000,130000.0
4800,51000.0
2100,52000.0
21600,105000.0
8400,60000.0
23300,67000.0
5000,13333.0
20000,95000.0
2500,76000.0
5000,38000.0
7000,33000.0
5600,75000.0
5000,29500.0
5000,20000.0
24000,70000.0
16000,70000.0
28500,159000.0
8000,26000.0
38825,180000.0
35000,171000.0
15000,30000.0
6700,74400.0
40000,100000.0
10000,85000.0
20000,75000.0
19000,110000.0
8500,40000.0
35000,150000.0
20725,300000.0
35000,92000.0
4200,23327.0
40000,130000.0
3600,122000.0
30000,60000.0
25000,80000.0
15400,65000.0
12000,60000.0
4000,75000.0
40000,400000.0
19000,70000.0
12500,65000.0
4500,59600.0
4800,50000.0
12000,94700.0
11000,45000.0
12000,70000.0
28000,220000.0
10075,40000.0
8000,48000.0
12000,52000.0
6000,70000.0
6000,20000.0
4500,55000.0
1000,15096.0
12000,55000.0
8000,57600.0
3000,46000.0
9000,185000.0
3000,36400.0
6500,54000.0
